Age,Budget,Interet,Duree,Climat,Destination
32,2599,Plage,9,Tempéré,Barcelone
43,1138,Ville,3,Chaud,Barcelone
46,2347,Culture,7,Chaud,Barcelone
49,2301,Ville,8,Tempéré,Barcelone
26,2848,Ville,7,Tempéré,Barcelone
40,1466,Plage,4,Chaud,Barcelone
24,1145,Plage,9,Tempéré,Barcelone
24,987,Ville,3,Tempéré,Barcelone
36,2631,Ville,3,Chaud,Barcelone
24,2943,Culture,6,Chaud,Barcelone
25,2695,Culture,3,Tempéré,Barcelone
33,2068,Ville,5,Tempéré,Barcelone
48,1139,Ville,3,Chaud,Barcelone
41,1953,Culture,6,Tempéré,Barcelone
41,2256,Plage,3,Chaud,Barcelone
25,1660,Ville,6,Chaud,Barcelone
47,1784,Ville,6,Tempéré,Barcelone
47,2420,Ville,5,Tempéré,Barcelone
31,2613,Culture,7,Chaud,Barcelone
48,1792,Ville,7,Tempéré,Barcelone
45,2674,Ville,8,Tempéré,Barcelone
28,2426,Plage,4,Tempéré,Barcelone
43,814,Ville,4,Chaud,Barcelone
24,1703,Plage,6,Tempéré,Barcelone
38,2443,Culture,3,Tempéré,Barcelone
43,1780,Plage,6,Chaud,Barcelone
26,943,Ville,3,Tempéré,Barcelone
47,1097,Plage,8,Chaud,Barcelone
38,1342,Ville,8,Chaud,Barcelone
44,1267,Ville,6,Tempéré,Barcelone
33,2903,Ville,6,Tempéré,Barcelone
25,1257,Ville,6,Chaud,Barcelone
37,1398,Plage,8,Tempéré,Barcelone
22,1484,Plage,4,Tempéré,Barcelone
38,2681,Culture,6,Tempéré,Barcelone
41,2022,Culture,5,Tempéré,Barcelone
22,1679,Culture,6,Chaud,Barcelone
41,2923,Plage,6,Chaud,Barcelone
44,1449,Ville,5,Tempéré,Barcelone
23,2557,Ville,3,Tempéré,Barcelone
35,2349,Culture,5,Tempéré,Barcelone
45,2736,Ville,5,Tempéré,Barcelone
37,1912,Plage,9,Chaud,Barcelone
43,2376,Ville,8,Chaud,Barcelone
36,1734,Plage,9,Chaud,Barcelone
29,1385,Plage,8,Tempéré,Barcelone
46,2805,Ville,3,Chaud,Barcelone
35,2930,Plage,4,Tempéré,Barcelone
25,1057,Plage,8,Tempéré,Barcelone
45,910,Ville,4,Tempéré,Barcelone
39,2775,Ville,3,Tempéré,Barcelone
20,2042,Culture,9,Chaud,Barcelone
24,2490,Plage,5,Tempéré,Barcelone
48,1966,Ville,8,Tempéré,Barcelone
32,1385,Ville,7,Tempéré,Barcelone
26,1306,Plage,9,Tempéré,Barcelone
28,1160,Plage,6,Tempéré,Barcelone
32,1151,Ville,3,Chaud,Barcelone
41,2247,Ville,5,Chaud,Barcelone
35,988,Culture,4,Tempéré,Barcelone
34,1581,Plage,9,Chaud,Barcelone
41,1560,Ville,9,Tempéré,Barcelone
36,2355,Culture,5,Chaud,Barcelone
29,1718,Culture,5,Chaud,Barcelone
20,2130,Ville,8,Tempéré,Barcelone
23,2765,Culture,9,Chaud,Barcelone
44,844,Plage,9,Tempéré,Barcelone
36,1853,Plage,8,Tempéré,Barcelone
46,1284,Ville,7,Chaud,Barcelone
28,1785,Culture,9,Chaud,Barcelone
34,1945,Ville,4,Chaud,Barcelone
44,2038,Ville,9,Chaud,Barcelone
27,1459,Culture,8,Chaud,Barcelone
42,1330,Culture,7,Tempéré,Barcelone
25,1442,Ville,5,Chaud,Barcelone
21,1108,Ville,4,Chaud,Barcelone
39,1529,Culture,3,Tempéré,Barcelone
38,2533,Plage,3,Tempéré,Barcelone
33,2754,Plage,3,Chaud,Barcelone
36,2859,Ville,9,Tempéré,Barcelone
22,1449,Ville,9,Tempéré,Barcelone
27,2072,Culture,4,Tempéré,Barcelone
22,2792,Plage,4,Chaud,Barcelone
26,2416,Plage,3,Tempéré,Barcelone
40,1862,Plage,6,Tempéré,Barcelone
47,1161,Culture,5,Tempéré,Barcelone
22,1779,Culture,7,Chaud,Barcelone
42,895,Ville,5,Chaud,Barcelone
38,1914,Culture,8,Chaud,Barcelone
42,2613,Plage,9,Chaud,Barcelone
44,803,Culture,4,Chaud,Barcelone
41,949,Plage,5,Chaud,Barcelone
39,2062,Culture,6,Chaud,Barcelone
37,1516,Ville,8,Chaud,Barcelone
49,1321,Culture,5,Chaud,Barcelone
25,1759,Plage,4,Tempéré,Barcelone
38,2476,Culture,7,Tempéré,Barcelone
39,1473,Culture,7,Chaud,Barcelone
45,912,Culture,9,Tempéré,Barcelone
45,2754,Ville,3,Chaud,Barcelone
45,1026,Ville,6,Chaud,Barcelone
46,2507,Culture,6,Chaud,Barcelone
34,2091,Culture,5,Tempéré,Barcelone
25,2207,Plage,5,Chaud,Barcelone
45,2864,Plage,3,Chaud,Barcelone
31,1717,Ville,4,Tempéré,Barcelone
37,2507,Ville,6,Chaud,Barcelone
48,1399,Ville,8,Chaud,Barcelone
25,2572,Ville,6,Tempéré,Barcelone
27,2894,Plage,8,Tempéré,Barcelone
27,1634,Culture,6,Chaud,Barcelone
27,1727,Plage,5,Tempéré,Barcelone
41,951,Plage,6,Chaud,Barcelone
47,2987,Ville,8,Tempéré,Barcelone
24,945,Culture,7,Tempéré,Barcelone
27,2114,Ville,8,Chaud,Barcelone
22,2774,Culture,4,Tempéré,Barcelone
45,1210,Ville,6,Chaud,Barcelone
29,2357,Plage,5,Tempéré,Barcelone
48,1553,Ville,8,Tempéré,Barcelone
48,2987,Culture,3,Chaud,Barcelone
22,2338,Plage,6,Tempéré,Barcelone
28,1726,Culture,6,Tempéré,Barcelone
46,1660,Plage,8,Tempéré,Barcelone
48,2019,Culture,3,Chaud,Barcelone
26,825,Ville,4,Tempéré,Barcelone
33,1468,Ville,4,Chaud,Barcelone
23,958,Culture,8,Tempéré,Barcelone
44,1307,Ville,6,Chaud,Barcelone
45,862,Ville,4,Tempéré,Barcelone
26,1523,Culture,4,Tempéré,Barcelone
22,2596,Culture,8,Tempéré,Barcelone
44,2338,Plage,7,Chaud,Barcelone
44,2788,Plage,8,Tempéré,Barcelone
45,1606,Culture,5,Tempéré,Barcelone
46,2956,Plage,4,Chaud,Barcelone
21,2332,Culture,3,Tempéré,Barcelone
26,2694,Culture,6,Tempéré,Barcelone
23,2082,Plage,8,Tempéré,Barcelone
29,1547,Ville,6,Tempéré,Barcelone
23,1533,Ville,8,Tempéré,Barcelone
35,2691,Plage,9,Chaud,Barcelone
41,2352,Culture,8,Tempéré,Barcelone
37,1429,Ville,3,Chaud,Barcelone
47,1656,Plage,9,Tempéré,Barcelone
20,1503,Ville,5,Tempéré,Barcelone
49,1805,Culture,4,Tempéré,Barcelone
36,1093,Ville,5,Chaud,Barcelone
45,2696,Culture,3,Tempéré,Barcelone
29,2557,Culture,6,Tempéré,Barcelone
21,1300,Plage,4,Chaud,Barcelone
23,1136,Culture,4,Tempéré,Barcelone
47,2379,Culture,4,Chaud,Barcelone
33,1889,Plage,8,Tempéré,Barcelone
20,880,Plage,8,Chaud,Barcelone
42,2139,Culture,3,Tempéré,Barcelone
26,2733,Plage,3,Chaud,Barcelone
47,2693,Culture,6,Tempéré,Barcelone
29,1857,Plage,6,Chaud,Barcelone
49,2111,Ville,4,Tempéré,Barcelone
42,1111,Ville,7,Chaud,Barcelone
20,1098,Ville,6,Tempéré,Barcelone
22,1836,Culture,3,Tempéré,Barcelone
40,907,Culture,7,Tempéré,Barcelone
33,844,Plage,5,Tempéré,Barcelone
47,2231,Culture,8,Chaud,Barcelone
24,2112,Plage,6,Tempéré,Barcelone
29,1047,Culture,3,Tempéré,Barcelone
37,2069,Ville,3,Chaud,Barcelone
45,2546,Ville,9,Tempéré,Barcelone
21,1475,Culture,5,Tempéré,Barcelone
24,1529,Ville,9,Tempéré,Barcelone
23,1022,Plage,5,Chaud,Barcelone
30,2501,Plage,8,Chaud,Barcelone
44,918,Plage,5,Chaud,Barcelone
48,2414,Plage,5,Tempéré,Barcelone
36,2032,Plage,3,Tempéré,Barcelone
25,1308,Ville,9,Chaud,Barcelone
39,1587,Ville,3,Chaud,Barcelone
35,1208,Plage,6,Chaud,Barcelone
39,2462,Plage,8,Tempéré,Barcelone
42,1498,Plage,6,Chaud,Barcelone
42,2569,Culture,9,Tempéré,Barcelone
35,1090,Ville,6,Tempéré,Barcelone
27,2789,Ville,6,Tempéré,Barcelone
44,1169,Ville,4,Chaud,Barcelone
42,1590,Plage,5,Chaud,Barcelone
21,2224,Plage,5,Chaud,Barcelone
31,2027,Culture,6,Tempéré,Barcelone
41,1137,Culture,8,Tempéré,Barcelone
39,1519,Plage,8,Tempéré,Barcelone
37,1143,Ville,9,Tempéré,Barcelone
38,1182,Ville,9,Chaud,Barcelone
39,1597,Plage,9,Chaud,Barcelone
23,1820,Plage,5,Chaud,Barcelone
45,1791,Culture,7,Chaud,Barcelone
47,2848,Ville,7,Tempéré,Barcelone
38,1313,Culture,9,Chaud,Barcelone
47,2403,Ville,6,Chaud,Barcelone
20,1641,Ville,8,Tempéré,Barcelone
22,2053,Ville,5,Chaud,Barcelone
25,1833,Culture,7,Tempéré,Barcelone
35,2185,Ville,4,Tempéré,Barcelone
45,2984,Culture,8,Tempéré,Barcelone
40,1441,Plage,3,Chaud,Barcelone
20,1315,Culture,5,Chaud,Barcelone
43,2726,Plage,8,Tempéré,Barcelone
32,1792,Plage,5,Tempéré,Barcelone
45,2728,Culture,8,Tempéré,Barcelone
24,1683,Plage,7,Chaud,Barcelone
48,916,Plage,9,Tempéré,Barcelone
31,2222,Ville,3,Chaud,Barcelone
28,930,Plage,3,Chaud,Barcelone
26,972,Culture,4,Chaud,Barcelone
32,2220,Plage,8,Chaud,Barcelone
35,1428,Plage,5,Tempéré,Barcelone
42,1959,Ville,9,Tempéré,Barcelone
40,2355,Plage,7,Chaud,Barcelone
21,1334,Culture,3,Tempéré,Barcelone
35,1593,Plage,7,Tempéré,Barcelone
29,1179,Ville,6,Chaud,Barcelone
46,1437,Culture,7,Chaud,Barcelone
35,1025,Ville,3,Tempéré,Barcelone
22,1251,Culture,7,Chaud,Barcelone
38,840,Ville,5,Tempéré,Barcelone
31,2008,Plage,7,Tempéré,Barcelone
42,2874,Culture,9,Tempéré,Barcelone
23,1922,Ville,9,Chaud,Barcelone
44,1975,Ville,5,Tempéré,Barcelone
37,1672,Plage,8,Chaud,Barcelone
29,2797,Ville,7,Tempéré,Barcelone
30,1049,Culture,5,Tempéré,Barcelone
42,2134,Ville,6,Chaud,Barcelone
20,2023,Culture,5,Tempéré,Barcelone
20,848,Plage,3,Chaud,Barcelone
37,1130,Ville,5,Chaud,Barcelone
31,2815,Culture,7,Tempéré,Barcelone
33,1907,Ville,5,Tempéré,Barcelone
31,1504,Ville,6,Chaud,Barcelone
48,2862,Ville,7,Tempéré,Barcelone
37,2277,Ville,5,Tempéré,Barcelone
32,1605,Culture,8,Chaud,Barcelone
35,2703,Plage,4,Chaud,Barcelone
30,1837,Culture,7,Chaud,Barcelone
34,1951,Plage,5,Chaud,Barcelone
36,2590,Plage,6,Tempéré,Barcelone
35,1499,Culture,7,Chaud,Barcelone
35,2261,Plage,3,Chaud,Barcelone
39,2819,Culture,3,Tempéré,Barcelone
31,2831,Culture,8,Tempéré,Barcelone
43,2547,Plage,5,Chaud,Barcelone
30,1898,Plage,7,Tempéré,Barcelone
22,1005,Ville,4,Chaud,Barcelone
21,2331,Plage,6,Chaud,Barcelone
39,816,Ville,8,Chaud,Barcelone
28,2622,Ville,3,Chaud,Barcelone
26,2835,Culture,5,Tempéré,Barcelone
32,2220,Plage,7,Tempéré,Barcelone
28,1593,Ville,7,Tempéré,Barcelone
36,1538,Culture,7,Tempéré,Barcelone
27,937,Culture,7,Tempéré,Barcelone
40,1585,Plage,6,Chaud,Barcelone
49,1655,Culture,9,Chaud,Barcelone
24,2302,Culture,4,Chaud,Barcelone
38,1365,Ville,9,Chaud,Barcelone
30,1855,Culture,3,Tempéré,Barcelone
39,1507,Ville,3,Chaud,Barcelone
24,1263,Plage,4,Chaud,Barcelone
34,2613,Plage,6,Tempéré,Barcelone
42,1649,Plage,5,Tempéré,Barcelone
25,2860,Culture,3,Chaud,Barcelone
26,2976,Culture,7,Chaud,Barcelone
39,2245,Ville,9,Tempéré,Barcelone
39,2680,Plage,7,Chaud,Barcelone
48,815,Ville,7,Tempéré,Barcelone
36,819,Culture,6,Tempéré,Barcelone
44,1206,Ville,4,Tempéré,Barcelone
20,1272,Plage,4,Chaud,Barcelone
40,2121,Ville,4,Tempéré,Barcelone
25,2228,Ville,4,Chaud,Barcelone
30,2354,Plage,7,Tempéré,Barcelone
41,2323,Plage,8,Chaud,Barcelone
34,1559,Culture,7,Chaud,Barcelone
32,857,Culture,4,Chaud,Barcelone
47,2428,Ville,6,Chaud,Barcelone
37,1010,Plage,9,Tempéré,Barcelone
38,2445,Plage,5,Chaud,Barcelone
38,2009,Plage,6,Chaud,Barcelone
49,1166,Plage,6,Chaud,Barcelone
35,2566,Ville,8,Tempéré,Barcelone
22,856,Culture,5,Tempéré,Barcelone
37,1442,Ville,7,Tempéré,Barcelone
36,2659,Plage,5,Chaud,Barcelone
24,1380,Ville,4,Tempéré,Barcelone
23,1456,Plage,4,Chaud,Barcelone
40,1645,Plage,5,Chaud,Barcelone
20,2437,Plage,6,Chaud,Barcelone
26,1543,Plage,6,Chaud,Barcelone
47,1094,Plage,9,Chaud,Barcelone
27,1759,Plage,7,Tempéré,Barcelone
42,2660,Ville,3,Tempéré,Barcelone
31,2175,Ville,3,Tempéré,Barcelone
33,1164,Plage,8,Tempéré,Barcelone
34,1148,Plage,7,Tempéré,Barcelone
26,2789,Culture,6,Chaud,Barcelone
47,1017,Plage,4,Chaud,Barcelone
49,1264,Plage,8,Chaud,Barcelone
30,2181,Culture,6,Tempéré,Barcelone
36,1315,Ville,9,Tempéré,Barcelone
42,844,Culture,9,Tempéré,Barcelone
27,2879,Ville,7,Chaud,Barcelone
49,2518,Plage,9,Chaud,Barcelone
37,1457,Culture,5,Tempéré,Barcelone
37,853,Culture,6,Tempéré,Barcelone
33,1441,Ville,5,Tempéré,Barcelone
45,1138,Plage,9,Tempéré,Barcelone
23,2324,Plage,4,Tempéré,Barcelone
39,1851,Plage,9,Tempéré,Barcelone
39,2773,Ville,7,Tempéré,Barcelone
34,1727,Plage,4,Chaud,Barcelone
32,1245,Culture,6,Tempéré,Barcelone
24,2277,Plage,3,Chaud,Barcelone
38,1750,Ville,6,Tempéré,Barcelone
23,2405,Plage,5,Tempéré,Barcelone
28,2850,Culture,5,Tempéré,Barcelone
27,1980,Plage,8,Chaud,Barcelone
35,1905,Ville,8,Chaud,Barcelone
40,2303,Ville,5,Tempéré,Barcelone
43,2470,Plage,6,Chaud,Barcelone
20,2075,Plage,7,Tempéré,Barcelone
40,2330,Ville,9,Chaud,Barcelone
47,2699,Plage,7,Tempéré,Barcelone
42,2942,Culture,6,Tempéré,Barcelone
28,1365,Ville,5,Tempéré,Barcelone
40,1861,Ville,6,Tempéré,Barcelone
33,980,Plage,5,Chaud,Barcelone
36,1317,Ville,3,Chaud,Barcelone
44,971,Ville,5,Chaud,Barcelone
26,2060,Culture,3,Chaud,Barcelone
35,2592,Ville,7,Chaud,Barcelone
35,1385,Culture,4,Chaud,Barcelone
45,1492,Culture,3,Tempéré,Barcelone
45,2519,Culture,3,Tempéré,Barcelone
30,1987,Plage,5,Tempéré,Barcelone
44,2904,Culture,9,Chaud,Barcelone
26,1662,Plage,6,Chaud,Barcelone
26,1014,Plage,8,Chaud,Barcelone
39,1642,Plage,3,Tempéré,Barcelone
30,1356,Ville,9,Chaud,Barcelone
31,2682,Culture,3,Chaud,Barcelone
24,2749,Ville,7,Tempéré,Barcelone
25,2735,Culture,4,Chaud,Barcelone
43,1982,Culture,9,Tempéré,Barcelone
38,967,Plage,5,Tempéré,Barcelone
24,2807,Culture,9,Chaud,Barcelone
36,2755,Ville,6,Chaud,Barcelone
25,1559,Plage,9,Chaud,Barcelone
32,1030,Ville,7,Tempéré,Barcelone
48,2416,Plage,3,Tempéré,Barcelone
29,1995,Plage,6,Tempéré,Barcelone
25,2519,Plage,5,Tempéré,Barcelone
34,2587,Ville,5,Tempéré,Barcelone
33,1053,Ville,5,Chaud,Barcelone
47,1483,Plage,3,Chaud,Barcelone
44,2202,Ville,6,Chaud,Barcelone
39,2072,Plage,4,Tempéré,Barcelone
48,1038,Plage,9,Chaud,Barcelone
30,2988,Culture,3,Chaud,Barcelone
24,1370,Plage,5,Tempéré,Barcelone
21,2042,Plage,5,Tempéré,Barcelone
22,1339,Ville,6,Chaud,Barcelone
36,1579,Plage,9,Tempéré,Barcelone
31,1330,Ville,5,Chaud,Barcelone
38,2396,Ville,7,Chaud,Barcelone
25,2416,Culture,6,Chaud,Barcelone
33,2888,Culture,5,Chaud,Barcelone
25,1499,Culture,5,Tempéré,Barcelone
43,2768,Plage,9,Tempéré,Barcelone
40,2061,Plage,8,Chaud,Barcelone
49,2177,Plage,4,Chaud,Barcelone
23,1174,Plage,9,Tempéré,Barcelone
44,2692,Culture,3,Tempéré,Barcelone
25,1350,Plage,7,Chaud,Barcelone
42,2482,Plage,4,Chaud,Barcelone
37,1297,Plage,9,Chaud,Barcelone
45,2408,Plage,9,Chaud,Barcelone
44,1330,Culture,4,Chaud,Barcelone
48,2619,Culture,7,Chaud,Barcelone
31,2598,Culture,3,Chaud,Barcelone
20,1978,Ville,7,Tempéré,Barcelone
23,2921,Plage,9,Tempéré,Barcelone
35,1738,Culture,9,Tempéré,Barcelone
38,2803,Ville,8,Tempéré,Barcelone
46,1308,Ville,9,Chaud,Barcelone
22,2797,Ville,6,Tempéré,Barcelone
46,2323,Plage,7,Tempéré,Barcelone
31,2909,Ville,7,Tempéré,Barcelone
45,1690,Culture,6,Chaud,Barcelone
31,2684,Plage,4,Chaud,Barcelone
28,1514,Ville,7,Chaud,Barcelone
43,2207,Plage,3,Tempéré,Barcelone
41,1004,Plage,6,Chaud,Barcelone
34,2932,Culture,4,Chaud,Barcelone
31,2985,Ville,3,Chaud,Barcelone
38,2732,Culture,5,Chaud,Barcelone
41,2077,Ville,5,Tempéré,Barcelone
39,966,Plage,6,Chaud,Barcelone
23,1243,Plage,7,Tempéré,Barcelone
42,2371,Culture,7,Chaud,Barcelone
24,2536,Plage,4,Chaud,Barcelone
36,1377,Plage,4,Chaud,Barcelone
35,2999,Plage,9,Tempéré,Barcelone
28,1807,Ville,5,Chaud,Barcelone
31,1137,Culture,3,Tempéré,Barcelone
42,2753,Culture,7,Chaud,Barcelone
25,2256,Plage,6,Chaud,Barcelone
25,2355,Culture,9,Tempéré,Barcelone
34,1686,Ville,8,Chaud,Barcelone
35,2251,Plage,6,Chaud,Barcelone
41,1681,Culture,7,Tempéré,Barcelone
48,1587,Ville,7,Tempéré,Barcelone
42,2509,Ville,7,Tempéré,Barcelone
40,1755,Plage,8,Chaud,Barcelone
42,1145,Culture,3,Chaud,Barcelone
38,1403,Ville,4,Tempéré,Barcelone
29,832,Culture,3,Chaud,Barcelone
42,2012,Plage,7,Chaud,Barcelone
27,906,Plage,9,Chaud,Barcelone
31,2616,Plage,5,Chaud,Barcelone
47,1580,Culture,5,Tempéré,Barcelone
43,1151,Culture,9,Tempéré,Barcelone
21,1132,Culture,9,Chaud,Barcelone
48,2749,Ville,3,Tempéré,Barcelone
46,2303,Plage,3,Tempéré,Barcelone
36,2338,Plage,5,Chaud,Barcelone
25,1085,Ville,3,Chaud,Barcelone
23,941,Plage,6,Chaud,Barcelone
28,2108,Plage,6,Chaud,Barcelone
41,2762,Culture,9,Tempéré,Barcelone
26,2287,Culture,4,Tempéré,Barcelone
45,2902,Ville,5,Tempéré,Barcelone
25,2635,Ville,5,Tempéré,Barcelone
45,864,Culture,3,Tempéré,Barcelone
39,2649,Ville,3,Chaud,Barcelone
28,1663,Culture,4,Chaud,Barcelone
45,1842,Culture,8,Tempéré,Barcelone
27,2268,Plage,6,Chaud,Barcelone
42,2542,Ville,5,Tempéré,Barcelone
48,1670,Plage,8,Chaud,Barcelone
36,2652,Culture,8,Tempéré,Barcelone
39,2829,Plage,4,Tempéré,Barcelone
47,1438,Ville,6,Tempéré,Barcelone
24,2067,Plage,5,Chaud,Barcelone
49,2098,Culture,4,Chaud,Barcelone
22,974,Culture,7,Tempéré,Barcelone
33,1910,Plage,5,Tempéré,Barcelone
41,1518,Culture,4,Tempéré,Barcelone
23,2921,Ville,7,Tempéré,Barcelone
33,2626,Ville,7,Tempéré,Barcelone
30,2730,Plage,4,Chaud,Barcelone
21,2308,Culture,7,Tempéré,Barcelone
30,2480,Ville,7,Chaud,Barcelone
32,2463,Plage,3,Tempéré,Barcelone
33,2597,Ville,4,Tempéré,Barcelone
37,2535,Plage,4,Chaud,Barcelone
24,1562,Plage,5,Tempéré,Barcelone
36,1368,Plage,9,Chaud,Barcelone
49,1040,Culture,8,Tempéré,Barcelone
26,1838,Culture,8,Chaud,Barcelone
29,1147,Ville,5,Tempéré,Barcelone
37,2096,Ville,7,Tempéré,Barcelone
43,1431,Culture,6,Chaud,Barcelone
36,2943,Ville,3,Chaud,Barcelone
29,2286,Ville,3,Tempéré,Barcelone
33,1746,Plage,4,Tempéré,Barcelone
24,2904,Culture,5,Chaud,Barcelone
39,1237,Culture,8,Chaud,Barcelone
28,2277,Plage,3,Tempéré,Barcelone
21,2656,Culture,4,Tempéré,Barcelone
27,1122,Culture,6,Chaud,Barcelone
43,2477,Plage,9,Chaud,Barcelone
37,1240,Ville,3,Tempéré,Barcelone
48,1742,Culture,8,Tempéré,Barcelone
26,2436,Culture,9,Tempéré,Barcelone
28,2290,Ville,5,Tempéré,Barcelone
20,2843,Culture,5,Tempéré,Barcelone
28,1832,Culture,3,Chaud,Barcelone
44,1282,Culture,5,Chaud,Barcelone
47,1315,Culture,7,Tempéré,Barcelone
44,2670,Ville,5,Chaud,Barcelone
45,2561,Culture,9,Tempéré,Barcelone
20,1083,Culture,9,Tempéré,Barcelone
47,2911,Plage,7,Tempéré,Barcelone
40,2546,Culture,4,Chaud,Barcelone
45,2094,Plage,9,Tempéré,Barcelone
28,1960,Ville,6,Chaud,Barcelone
20,2041,Plage,3,Tempéré,Barcelone
28,2608,Culture,5,Tempéré,Barcelone
45,2477,Culture,5,Chaud,Barcelone
25,1317,Culture,9,Tempéré,Barcelone
26,1567,Plage,7,Tempéré,Barcelone
42,1333,Ville,9,Tempéré,Barcelone
31,1744,Culture,4,Chaud,Barcelone
43,2477,Ville,5,Chaud,Barcelone
35,2360,Plage,8,Tempéré,Barcelone
24,2650,Plage,6,Tempéré,Barcelone
24,1187,Ville,4,Tempéré,Barcelone
20,1543,Ville,8,Tempéré,Barcelone
49,1268,Plage,6,Tempéré,Barcelone
35,897,Plage,6,Tempéré,Barcelone
36,986,Ville,6,Tempéré,Barcelone
21,1139,Plage,7,Tempéré,Barcelone
40,963,Ville,5,Tempéré,Barcelone
25,2156,Plage,7,Chaud,Barcelone
31,2784,Ville,9,Tempéré,Barcelone
35,1519,Culture,7,Tempéré,Barcelone
39,1949,Ville,3,Tempéré,Barcelone
25,1705,Culture,7,Tempéré,Barcelone
26,1093,Plage,4,Chaud,Barcelone
30,1381,Ville,8,Chaud,Barcelone
44,1105,Plage,6,Chaud,Barcelone
36,1090,Culture,6,Chaud,Barcelone
21,1675,Culture,7,Tempéré,Barcelone
27,1968,Ville,7,Chaud,Barcelone
27,1735,Culture,7,Chaud,Barcelone
43,1741,Plage,6,Chaud,Barcelone
35,1533,Ville,8,Chaud,Barcelone
42,2506,Plage,5,Tempéré,Barcelone
41,2731,Plage,4,Chaud,Barcelone
36,2299,Plage,6,Tempéré,Barcelone
32,1272,Plage,8,Chaud,Barcelone
39,2935,Plage,5,Chaud,Barcelone
39,2009,Culture,3,Chaud,Barcelone
29,1857,Culture,5,Chaud,Barcelone
49,2663,Plage,3,Tempéré,Barcelone
37,2075,Culture,3,Chaud,Barcelone
31,855,Ville,4,Chaud,Barcelone
26,2131,Culture,7,Tempéré,Barcelone
22,2928,Plage,3,Chaud,Barcelone
41,2519,Culture,3,Tempéré,Barcelone
32,2707,Plage,4,Chaud,Barcelone
26,1887,Plage,4,Tempéré,Barcelone
42,1018,Plage,8,Tempéré,Barcelone
29,2586,Plage,6,Chaud,Barcelone
30,2154,Plage,5,Tempéré,Barcelone
40,2900,Ville,8,Chaud,Barcelone
43,2689,Plage,4,Chaud,Barcelone
43,2952,Culture,3,Chaud,Barcelone
27,1798,Plage,8,Tempéré,Barcelone
49,2882,Ville,5,Tempéré,Barcelone
46,1090,Ville,8,Tempéré,Barcelone
39,2297,Plage,9,Tempéré,Barcelone
41,1246,Ville,6,Tempéré,Barcelone
28,2489,Ville,9,Tempéré,Barcelone
23,2056,Ville,9,Tempéré,Barcelone
34,2951,Ville,9,Chaud,Barcelone
37,2216,Ville,5,Tempéré,Barcelone
35,864,Ville,7,Chaud,Barcelone
37,2756,Culture,3,Tempéré,Barcelone
30,808,Plage,4,Tempéré,Barcelone
37,921,Plage,6,Tempéré,Barcelone
43,1564,Plage,9,Chaud,Barcelone
42,1243,Culture,6,Tempéré,Barcelone
20,1090,Plage,7,Chaud,Barcelone
36,2207,Plage,8,Tempéré,Barcelone
24,1359,Culture,5,Chaud,Barcelone
38,2551,Ville,4,Tempéré,Barcelone
34,2675,Plage,9,Chaud,Barcelone
21,2236,Ville,6,Chaud,Barcelone
27,1885,Plage,7,Tempéré,Barcelone
43,1779,Ville,9,Tempéré,Barcelone
29,1144,Plage,3,Chaud,Barcelone
26,1953,Culture,9,Tempéré,Barcelone
29,808,Culture,8,Chaud,Barcelone
43,2200,Ville,3,Chaud,Barcelone
32,2309,Culture,6,Tempéré,Barcelone
24,1516,Plage,3,Tempéré,Barcelone
44,1451,Plage,4,Tempéré,Barcelone
29,2371,Culture,3,Tempéré,Barcelone
37,2652,Ville,3,Chaud,Barcelone
21,1152,Ville,6,Tempéré,Barcelone
40,1259,Culture,3,Tempéré,Barcelone
36,1824,Plage,9,Chaud,Barcelone
36,2708,Plage,5,Chaud,Barcelone
32,2121,Culture,6,Chaud,Barcelone
21,1869,Ville,7,Chaud,Barcelone
33,1033,Ville,7,Tempéré,Barcelone
45,2987,Ville,4,Tempéré,Barcelone
29,862,Culture,7,Chaud,Barcelone
42,1370,Plage,9,Chaud,Barcelone
34,1621,Culture,6,Tempéré,Barcelone
36,2398,Ville,7,Tempéré,Barcelone
23,824,Plage,5,Chaud,Barcelone
29,1943,Culture,3,Chaud,Barcelone
46,2691,Plage,6,Chaud,Barcelone
22,2998,Culture,3,Chaud,Barcelone
24,1698,Plage,4,Tempéré,Barcelone
24,1087,Culture,7,Tempéré,Barcelone
23,2125,Ville,8,Chaud,Barcelone
24,956,Culture,8,Tempéré,Barcelone
43,1696,Culture,7,Chaud,Barcelone
29,2828,Culture,9,Chaud,Barcelone
47,2908,Culture,9,Tempéré,Barcelone
24,2100,Ville,4,Tempéré,Barcelone
48,2841,Culture,8,Chaud,Barcelone
37,2418,Plage,3,Tempéré,Barcelone
31,1374,Ville,4,Chaud,Barcelone
49,1989,Plage,4,Chaud,Barcelone
30,2152,Culture,3,Tempéré,Barcelone
39,916,Ville,4,Tempéré,Barcelone
34,1760,Plage,8,Tempéré,Barcelone
33,1307,Plage,4,Chaud,Barcelone
27,1845,Ville,7,Tempéré,Barcelone
45,1527,Ville,6,Tempéré,Barcelone
30,1769,Plage,7,Tempéré,Barcelone
20,1621,Culture,7,Chaud,Barcelone
44,1428,Plage,3,Chaud,Barcelone
20,1491,Culture,4,Chaud,Barcelone
30,804,Culture,6,Chaud,Barcelone
32,1355,Culture,6,Tempéré,Barcelone
40,2012,Ville,5,Tempéré,Barcelone
20,1830,Culture,3,Chaud,Barcelone
